repo_full_name,pr_number,title,state,user_login,created_at,updated_at,closed_at,merged_at,draft,comments,review_comments,labels
duckdb/duckdb,20265,[chore] Reduce latency of `VARCHAR` index creation test,closed,taniabogatsch,2025-12-19T14:25:54Z,2025-12-22T16:56:13Z,2025-12-21T11:47:21Z,,False,0,0,"[""Ready For Review"", ""Ready To Merge""]"
duckdb/duckdb,20262,Fix  function chain in qualify(#20233),closed,ArNine,2025-12-19T12:36:37Z,2026-01-06T15:42:25Z,2026-01-06T15:42:25Z,2026-01-06T15:42:25Z,False,0,0,"[""Ready For Review""]"
duckdb/duckdb,20261,"Grab `StorageBlockPrefetch` setting once per scan state, instead of once per fetch",closed,lnkuiper,2025-12-19T11:56:12Z,2026-01-28T13:37:47Z,2025-12-29T08:32:16Z,,False,0,0,"[""Changes Requested""]"
duckdb/duckdb,20260,Fix view resolution not being stable if the referenced table lives in a different schema,closed,Tishj,2025-12-19T10:25:15Z,2025-12-22T09:23:59Z,2025-12-22T09:23:56Z,2025-12-22T09:23:56Z,False,0,0,[]
duckdb/duckdb,20259,"CachingOperator: handle also ORDERED, and consider swapping chunks",closed,carlopi,2025-12-19T09:21:33Z,2026-01-06T11:26:40Z,2026-01-05T09:13:37Z,2026-01-05T09:13:37Z,False,0,0,"[""Ready For Review""]"
duckdb/duckdb,20258,Internal #6881: 2025c Time Zones,closed,hawkfish,2025-12-18T20:08:31Z,2025-12-19T20:34:36Z,2025-12-19T06:37:23Z,2025-12-19T06:37:23Z,False,0,0,"[""Ready For Review""]"
duckdb/duckdb,20257,Internal #6462: Implement AGO Macro,closed,hawkfish,2025-12-18T19:38:56Z,2025-12-19T20:33:43Z,2025-12-19T09:20:09Z,2025-12-19T09:20:09Z,False,0,0,"[""Ready For Review""]"
duckdb/duckdb,20253,Fix wrong error message when add primary key to a view(#20239),closed,ArNine,2025-12-18T16:46:55Z,2025-12-18T22:12:58Z,2025-12-18T22:12:58Z,2025-12-18T22:12:58Z,False,0,0,[]
duckdb/duckdb,20252,Optimize prepared statement parameter lookups,closed,EtgarDev,2025-12-18T16:37:53Z,2025-12-24T13:22:05Z,2025-12-24T13:22:05Z,2025-12-24T13:22:05Z,False,0,0,"[""Changes Requested""]"
duckdb/duckdb,20251,Fix last parallel destructor race condition (hopefully),closed,lnkuiper,2025-12-18T12:46:53Z,2025-12-29T13:09:28Z,2025-12-19T01:28:32Z,2025-12-19T01:28:32Z,False,0,0,"[""Ready To Merge""]"
duckdb/duckdb,20250,[Optimizer] Pushdown a CAST expression on top of a struct_extract,closed,Tishj,2025-12-18T10:27:00Z,2025-12-19T13:48:21Z,2025-12-19T07:01:12Z,2025-12-19T07:01:12Z,False,0,0,"[""Ready For Review""]"
duckdb/duckdb,20249,Re-enable aws tests,closed,Tmonster,2025-12-18T10:15:55Z,2025-12-18T22:11:09Z,2025-12-18T22:11:09Z,2025-12-18T22:11:09Z,False,0,0,[]
duckdb/duckdb,20248,Bump Julia to v1.4.3,closed,maiadegraaf,2025-12-18T10:01:10Z,2025-12-18T15:47:43Z,2025-12-18T12:23:45Z,2025-12-18T12:23:45Z,False,0,0,[]
duckdb/duckdb,20245,Optimize arg_min/max struct pruning for unnest,open,feichai0017,2025-12-18T04:37:49Z,2026-01-02T11:50:02Z,,,False,0,0,"[""Ready For Review""]"
duckdb/duckdb,20243,Fix: CHECK constraint internal error on UPDATE with missing columns (#20199),closed,AestheticAkhmad,2025-12-17T22:20:13Z,2025-12-19T09:16:29Z,2025-12-19T09:16:29Z,2025-12-19T09:16:29Z,False,0,0,[]
duckdb/duckdb,20242,Do not call UnregisterBlock from destructor,closed,staticlibs,2025-12-17T21:18:31Z,2025-12-19T05:14:48Z,2025-12-18T10:48:31Z,2025-12-18T10:48:31Z,False,0,0,[]
duckdb/duckdb,20241,Parquet: Populate the column_orders field and expose it in parquet_file_metadata,closed,lasanaka-jumptrading,2025-12-17T20:51:42Z,2026-01-23T16:49:46Z,2026-01-05T07:40:43Z,2026-01-05T07:40:43Z,False,0,0,"[""Ready To Merge""]"
